city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000.0,1156244079,13.983333587646484,954.9520263671875,634.0,413.0,95.9424819946289,
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463,24.233333587646484,740.8082885742188,516.0,218.0,21.102474212646484,
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000.0,1156936556,18.608333587646484,746.3177490234375,1162.0,244.0,20.333026885986328,
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11885717.0,1840020491,16.962499618530273,374.45184326171875,425.0,329.0,9.058995246887207,
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935,10.870833396911621,493.9610595703125,645.0,18.0,63.88600540161133,
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082,11.975000381469727,569.726806640625,677.0,41.0,49.90522003173828,
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,10820000.0,1156086320,13.541666984558105,998.8307495117188,792.0,68.0,19.748044967651367,
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000.0,1156478242,22.558332443237305,561.5272827148438,1774.0,14.0,48.328948974609375,
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,10546831.0,1156256829,13.675000190734863,1102.6280517578125,530.0,25.0,20.525789260864258,
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000.0,1356871768,27.004165649414062,338.3681640625,761.0,506.0,77.38520050048828,
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000.0,1156174046,13.4375,1102.1861572265625,571.0,6.0,56.67893981933594,
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0,1604728603,19.320833206176758,251.62615966796875,35.0,138.0,81.71199798583984,
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000.0,1156117184,17.34166717529297,899.7747802734375,1279.0,23.0,16.23318862915039,
Nanyang,Nanyang,32.9902,112.5285,China,CN,CHN,Henan,,9577771.0,1156192287,15.883333206176758,925.0634765625,933.0,124.0,22.732492446899414,
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243,16.84583282470703,875.41796875,1342.0,18.0,47.341796875,
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472,15.720832824707031,845.290283203125,1983.0,20.0,28.911460876464844,
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724,25.191667556762695,234.470703125,515.0,74.0,66.78561401367188,
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9042500.0,1156738403,22.54166603088379,575.5149536132812,1735.0,7.0,30.90018081665039,
Kuala Lumpur,Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644,27.662500381469727,28.374530792236328,2490.0,41.0,59.72002029418945,
Zhoukou,Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,minor,8677800.0,1156272098,15.020833015441895,959.7429809570312,779.0,49.0,5.918335914611816,
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678,14.729166984558105,994.938232421875,733.0,39.0,71.40152740478516,
Hanoi,Hanoi,21.0,105.85,Vietnam,VN,VNM,Hà Nội,primary,8587100.0,1704413791,23.91666603088379,472.6681213378906,1640.0,13.0,15.96450424194336,
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8489066.0,1840000494,10.25,1038.9876708984375,956.0,182.0,98.08123779296875,
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065,16.012500762939453,928.4129028320312,1047.0,21.0,42.25109100341797,
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8287693.0,1156225008,14.429166793823242,1008.9744262695312,663.0,54.0,36.271400451660156,
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074,24.850000381469727,278.84503173828125,824.0,555.0,32.56425476074219,
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8081905.0,1156504601,14.462499618530273,1019.3383178710938,730.0,41.0,17.364091873168945,
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,8034649.0,1170483426,14.070833206176758,31.94159507751465,1304.0,2556.0,63.28883743286133,
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000.0,1356304381,27.483333587646484,432.7781982421875,772.0,50.0,23.4896297454834,
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0,1156309382,8.633333206176758,1289.6605224609375,703.0,52.0,64.74947357177734,
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000.0,1834843853,26.29166603088379,150.75315856933594,1217.0,16.0,28.095256805419922,
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475,29.616666793823242,412.4997863769531,123.0,387.0,87.95152282714844,
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781.0,1710550792,15.304166793823242,393.9858093261719,810.0,1757.0,91.86632537841797,
Fuyang,Fuyang,32.89,115.814,China,CN,CHN,Anhui,,7599913.0,1156248008,15.837499618530273,944.4794921875,886.0,32.0,29.956687927246094,
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000.0,1344982653,,,,,14.198476791381836,
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,7396873.0,1156832475,19.608333587646484,772.592529296875,1478.0,111.0,35.93318557739258,
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan,,7325300.0,1156805441,14.891666412353516,993.00927734375,745.0,50.0,36.272701263427734,
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783.0,1156698069,13.270833015441895,1100.10009765625,510.0,12.0,19.175992965698242,
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334,26.299999237060547,797.3079833984375,125.0,589.0,249.34320068359375,
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349,15.287500381469727,475.1800231933594,410.0,571.0,166.6240692138672,
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan,,7008427.0,1156184822,15.458333015441895,942.3370971679688,900.0,82.0,36.099342346191406,
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236.0,1156502170,23.46666717529297,501.18194580078125,1783.0,23.0,25.546998977661133,
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,6874000.0,1104616656,27.5,153.5785369873047,2621.0,22.0,20.554365158081055,
Yancheng,Yancheng,33.35,120.1569,China,CN,CHN,Jiangsu,minor,6709629.0,1156995410,14.754166603088379,927.5884399414062,993.0,3.0,36.865692138671875,
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou,,6686100.0,1156018927,13.475000381469727,677.2286376953125,1046.0,1481.0,25.636119842529297,
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766.0,1156294952,14.0,1057.873046875,564.0,74.0,11.318093299865723,
Hengyang,Hengyang,26.894,112.572,China,CN,CHN,Hunan,,6645243.0,1156696884,18.495832443237305,844.3245239257812,1438.0,80.0,17.82811164855957,
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520.0,1156310366,17.516666412353516,839.3892211914062,1381.0,231.0,18.682727813720703,
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6556000.0,1360484663,28.291667938232422,49.5815544128418,1695.0,7.0,39.2587776184082,0.0
Sūrat,Surat,21.205,72.84,India,IN,IND,Gujarāt,,6538000.0,1356758738,27.42500114440918,292.10443115234375,1192.0,17.0,24.870466232299805,
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000.0,1156829655,20.366666793823242,610.2843627929688,1103.0,2.0,58.75822067260742,
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300.0,1156405492,18.649999618530273,838.1310424804688,1762.0,82.0,20.209978103637695,
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6270700.0,1156539782,15.441666603088379,746.9417724609375,1075.0,863.0,11.079886436462402,
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994,14.504166603088379,674.4541625976562,430.0,673.0,102.0758056640625,
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238,22.825000762939453,933.5452880859375,158.0,39.0,86.94261169433594,
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050.0,1156568722,23.40416717529297,494.4669494628906,1911.0,26.0,42.11091995239258,
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,6113982.0,1840015149,24.549999237060547,316.9384765625,1505.0,13.0,116.69110870361328,
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,,6109106.0,1156273453,15.649999618530273,906.1431884765625,1086.0,106.0,28.00908088684082,
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,6046392.0,1840020925,20.90833282470703,638.3246459960938,1211.0,22.0,44.895713806152344,
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327,26.83333396911621,48.9588508605957,2401.0,18.0,0.0,
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332,26.34583282470703,604.3458251953125,923.0,94.0,48.4714241027832,
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719.0,1156200037,17.024999618530273,891.6417236328125,1347.0,48.0,15.446125030517578,
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472,11.370833396911621,1037.31396484375,639.0,80.0,46.97663497924805,
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5864049.0,1792572891,11.204166412353516,835.6447143554688,392.0,862.0,96.71054077148438,
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5843632.0,1840019440,19.079166412353516,812.9979858398438,941.0,154.0,78.581298828125,
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255.0,1156112588,13.016666412353516,945.9154663085938,659.0,20.0,54.323089599609375,
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766.0,1156901312,22.079166412353516,579.9351806640625,1597.0,83.0,33.875755310058594,
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863.0,1156006600,13.725000381469727,1069.416748046875,613.0,37.0,18.56696891784668,
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607,26.445833206176758,98.89061737060547,3211.0,18.0,28.31918716430664,
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775.0,1156747998,14.995833396911621,476.0846862792969,987.0,1872.0,42.10388946533203,
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191.0,1156127660,14.399999618530273,998.2894287109375,568.0,71.0,15.515168190002441,
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000.0,1231824991,15.908333778381348,102.19930267333984,1144.0,2438.0,26.130273818969727,
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5696588.0,1840000673,12.779166221618652,916.5609130859375,1141.0,32.0,45.41742706298828,
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656.0,1124279679,8.141666412353516,995.8478393554688,840.0,160.0,18.077157974243164,
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593.0,1156183137,14.920833587646484,980.8795776367188,630.0,100.0,52.27253723144531,
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565.0,1156762337,17.47916603088379,758.0791015625,1096.0,339.0,28.26484489440918,
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374.0,1156972469,14.166666984558105,1068.64892578125,739.0,29.0,26.86085319519043,
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479,21.704166412353516,554.1474609375,21.0,23.0,115.51514434814453,
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5597763.0,1643616350,5.4083333015441895,896.883056640625,683.0,15.0,0.0,
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,5577814.0,1156260378,22.183332443237305,555.2736206054688,1534.0,10.0,26.898704528808594,
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5568235.0,1156524080,13.241666793823242,1125.7318115234375,539.0,24.0,11.24178409576416,
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,19.641666412353516,120.52598571777344,1040.0,1671.0,38.084327697753906,
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208,21.274999618530273,260.76373291015625,944.0,1550.0,91.50057983398438,
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong,,5472217.0,1156095188,12.920833587646484,1028.132568359375,736.0,216.0,30.438453674316406,
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422.0,1156834076,17.741666793823242,791.8500366210938,1232.0,317.0,23.318096160888672,
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355,21.008333206176758,183.11488342285156,1567.0,884.0,85.40199279785156,
Suzhou,Suzhou,33.648,116.964,China,CN,CHN,Anhui,,5324476.0,1156871297,15.5625,988.9483032226562,715.0,28.0,36.383609771728516,
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,admin,5324281.0,1484559591,22.662500381469727,491.4548034667969,655.0,545.0,65.08622741699219,
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824.0,1156694479,18.40416717529297,826.6538696289062,1374.0,104.0,10.968548774719238,
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102.0,1156449091,17.383333206176758,857.4654541015625,1329.0,39.0,21.547447204589844,
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951.0,1156107325,16.375,898.9425659179688,992.0,69.0,14.57962417602539,
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5211164.0,1840013660,16.45833396911621,748.7257080078125,1289.0,292.0,43.49164581298828,
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5187200.0,1156644508,16.41666603088379,853.696044921875,1068.0,14.0,64.75234985351562,
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5146120.0,1840006060,13.8125,886.5385131835938,1055.0,20.0,198.62799072265625,
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611.0,1156924687,12.662500381469727,598.5365600585938,885.0,1921.0,41.6534423828125,
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328.0,1156241637,21.612499237060547,592.272705078125,1225.0,18.0,26.829938888549805,
Yueyang,Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,minor,5051922.0,1156586314,17.34166717529297,876.0677490234375,1302.0,39.0,18.90618324279785,
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195.0,1036533631,15.0625,382.3855895996094,660.0,37.0,114.92399597167969,94.48999786376953
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702.0,1156229590,17.674999237060547,840.7991333007812,1509.0,92.0,16.765045166015625,
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,26.59583282470703,126.35551452636719,1739.0,25.0,30.777362823486328,
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137.0,1156235364,19.537500381469727,750.3457641601562,1794.0,151.0,20.907108306884766,
Pingdingshan,Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,,4904701.0,1156735124,15.320833206176758,939.3819580078125,758.0,111.0,22.32162857055664,
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,20.454166412353516,489.561279296875,176.0,14.0,138.7266387939453,
Bozhou,Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,,4850657.0,1156356860,15.158333778381348,971.8768920898438,817.0,39.0,23.46759033203125,
Sydney,Sydney,-33.8667,151.2,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917,17.77083396911621,375.14520263671875,1245.0,38.0,87.52322387695312,93.52999877929688
Barcelona,Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040,15.987500190734863,544.3516845703125,617.0,16.0,71.6049575805664,
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508.0,1156705644,14.358333587646484,1012.4359130859375,597.0,367.0,19.590087890625,
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650,17.262500762939453,291.9925537109375,565.0,30.0,109.56805419921875,
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296.0,1156961497,17.75,869.31005859375,1387.0,60.0,50.236690521240234,
Suqian,Suqian,33.963,118.275,China,CN,CHN,Jiangsu,,4719178.0,1156212349,14.837499618530273,967.0435791015625,776.0,26.0,24.499868392944336,
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000.0,1682926944,28.237499237060547,348.4128112792969,88.0,15.0,121.742431640625,
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744.0,1156903687,14.020833015441895,976.7954711914062,589.0,347.0,23.67336654663086,
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4679500.0,1276451290,9.833333015441895,695.960205078125,583.0,42.0,0.0,
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915,18.59583282470703,791.1483764648438,1464.0,186.0,21.11590576171875,
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300.0,1156105613,22.691665649414062,556.796142578125,1943.0,10.0,18.99429702758789,
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4613862.0,1156417758,16.679166793823242,749.8043823242188,972.0,473.0,23.457046508789062,
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276.0,1156206041,17.162500381469727,910.0552368164062,1431.0,53.0,8.572684288024902,
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,,4587594.0,1156353465,17.316665649414062,823.6154174804688,1308.0,237.0,13.068929672241211,
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4564900.0,1156198356,14.816666603088379,983.923828125,668.0,75.0,21.00697898864746,
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762.0,1156119229,15.304166793823242,931.732177734375,998.0,5.0,28.755638122558594,
Belāhi,Belahi,26.4,86.25,India,IN,IND,Bihār,,4487379.0,1356614886,24.445833206176758,507.921142578125,1125.0,61.0,0.0,
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4471896.0,1156107603,18.100000381469727,697.0783081054688,1190.0,321.0,19.170934677124023,
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4469176.0,1156278215,18.579166412353516,829.3794555664062,1552.0,52.0,23.62110137939453,
Yangzhou,Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,,4459760.0,1156818601,15.816666603088379,947.778076171875,1055.0,11.0,30.22133445739746,
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,15.737500190734863,456.9420471191406,939.0,1905.0,43.10692596435547,
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154.0,1156078103,5.795833110809326,1396.4783935546875,626.0,216.0,63.72748565673828,
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699.0,1156499624,15.858333587646484,912.780029296875,1127.0,77.0,12.525737762451172,
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482.0,1156035381,13.954166412353516,962.1624755859375,883.0,2.0,27.118303298950195,
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,4358839.0,1156109017,12.466666221618652,1111.9031982421875,565.0,18.0,17.977651596069336,
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4355184.0,1840000455,10.25,926.3319702148438,1142.0,31.0,65.35132598876953,
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0,1156051276,7.445833206176758,1394.58447265625,232.0,838.0,58.70380401611328,
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0,1156029196,16.383333206176758,895.43115234375,970.0,9.0,38.80152130126953,
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262.0,1156895251,22.08333396911621,618.6397705078125,1452.0,46.0,14.771669387817383,
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192.0,1156457499,21.8125,551.0614624023438,1602.0,8.0,31.459192276000977,
