city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000,1156228865,12.47500038,1105.58606,572,51,52.69793701
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000,1764068610,28.54166603,124.9333344,1319,9,81.99093628
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000,1156158707,22.91250038,520.4155884,1888,14,66.31484222
Moscow,Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva,primary,17332000,1643318494,5.362500191,978.71698,721,149,0
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,1032717330,17.28333282,479.8310852,1144,37,207.1429596
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000,1566593751,27.08333397,118.404808,1559,11,28.15450478
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000,1356410365,24.00416756,213.801712,819,927,58.60637665
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000,1704774326,27.69166756,91.12512207,1864,13,50.38601303
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000,1392419823,16.39583397,829.2177734,1398,13,128.8736115
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000,1156421555,16.92916679,714.8441162,966,502,71.26800537
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,14441000,1792756324,14.54583359,669.4416504,718,36,145.5238495
Tehran,Tehran,35.6889,51.3897,Iran,IR,IRN,Tehrān,primary,14148000,1364305026,16.87083244,951.4449463,253,1166,44.43358612
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000,1180000363,25.79999924,132.3734283,1484,279,35.52109146
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000,1076887657,23.63750076,203.1694794,1189,16,151.2618103
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000,1356374944,29.07500076,252.7979889,1241,7,29.91937828
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000,1156244079,13.98333359,954.9520264,634,413,95.94248199
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000,1586801463,24.23333359,740.8082886,516,218,21.10247421
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000,1156936556,18.60833359,746.317749,1162,244,20.33302689
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11885717,1840020491,16.96249962,374.4518433,425,329,9.058995247
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000,1826645935,10.8708334,493.9610596,645,18,63.8860054
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000,1250015082,11.97500038,569.7268066,677,41,49.90522003
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,10820000,1156086320,13.54166698,998.8307495,792,68,19.74804497
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000,1156478242,22.55833244,561.5272827,1774,14,48.32894897
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,10546831,1156256829,13.67500019,1102.628052,530,25,20.52578926
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000,1356871768,27.00416565,338.3681641,761,506,77.3852005
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000,1156174046,13.4375,1102.186157,571,6,56.67893982
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000,1604728603,19.32083321,251.6261597,35,138,81.71199799
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000,1156117184,17.34166718,899.7747803,1279,23,16.23318863
Nanyang,Nanyang,32.9902,112.5285,China,CN,CHN,Henan,,9577771,1156192287,15.88333321,925.0634766,933,124,22.73249245
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000,1156275243,16.84583282,875.4179688,1342,18,47.34179688
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000,1392407472,15.72083282,845.2902832,1983,20,28.91146088
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000,1024949724,25.19166756,234.4707031,515,74,66.78561401
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9042500,1156738403,22.54166603,575.5149536,1735,7,30.90018082
Kuala Lumpur,Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000,1458988644,27.66250038,28.37453079,2490,41,59.72002029
Zhoukou,Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,minor,8677800,1156272098,15.02083302,959.742981,779,49,5.918335915
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000,1156241678,14.72916698,994.9382324,733,39,71.4015274
Hanoi,Hanoi,21,105.85,Vietnam,VN,VNM,Hà Nội,primary,8587100,1704413791,23.91666603,472.6681213,1640,13,15.96450424
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8489066,1840000494,10.25,1038.987671,956,182,98.08123779
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065,16.01250076,928.4129028,1047,21,42.251091
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8287693,1156225008,14.42916679,1008.974426,663,54,36.27140045
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000,1356081074,24.85000038,278.8450317,824,555,32.56425476
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8081905,1156504601,14.46249962,1019.338318,730,41,17.36409187
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,8034649,1170483426,14.07083321,31.94159508,1304,2556,63.28883743
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000,1356304381,27.48333359,432.7781982,772,50,23.48962975
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382,8.633333206,1289.660522,703,52,64.74947357
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000,1834843853,26.29166603,150.7531586,1217,16,28.09525681
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000,1729268475,29.61666679,412.4997864,123,387,87.95152283
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781,1710550792,15.30416679,393.9858093,810,1757,91.86632538
Fuyang,Fuyang,32.89,115.814,China,CN,CHN,Anhui,,7599913,1156248008,15.83749962,944.4794922,886,32,29.95668793
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000,1344982653,,,,,14.19847679
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,7396873,1156832475,19.60833359,772.5925293,1478,111,35.93318558
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan,,7325300,1156805441,14.89166641,993.0092773,745,50,36.27270126
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783,1156698069,13.27083302,1100.100098,510,12,19.17599297
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000,1682999334,26.29999924,797.3079834,125,589,249.3432007
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000,1152554349,15.28750038,475.1800232,410,571,166.6240692
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan,,7008427,1156184822,15.45833302,942.3370972,900,82,36.09934235
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236,1156502170,23.46666718,501.1819458,1783,23,25.54699898
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,6874000,1104616656,27.5,153.578537,2621,22,20.55436516
Yancheng,Yancheng,33.35,120.1569,China,CN,CHN,Jiangsu,minor,6709629,1156995410,14.7541666,927.5884399,993,3,36.86569214
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou,,6686100,1156018927,13.47500038,677.2286377,1046,1481,25.63611984
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766,1156294952,14,1057.873047,564,74,11.3180933
Hengyang,Hengyang,26.894,112.572,China,CN,CHN,Hunan,,6645243,1156696884,18.49583244,844.3245239,1438,80,17.82811165
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520,1156310366,17.51666641,839.3892212,1381,231,18.68272781
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6556000,1360484663,28.29166794,49.58155441,1695,7,39.25877762
Sūrat,Surat,21.205,72.84,India,IN,IND,Gujarāt,,6538000,1356758738,27.42500114,292.1044312,1192,17,24.87046623
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000,1156829655,20.36666679,610.2843628,1103,2,58.75822067
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300,1156405492,18.64999962,838.1310425,1762,82,20.2099781
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6270700,1156539782,15.4416666,746.9417725,1075,863,11.07988644
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994,14.5041666,674.4541626,430,673,102.0758057
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000,1368596238,22.82500076,933.5452881,158,39,86.94261169
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050,1156568722,23.40416718,494.4669495,1911,26,42.11091995
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,6113982,1840015149,24.54999924,316.9384766,1505,13,116.6911087
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,,6109106,1156273453,15.64999962,906.1431885,1086,106,28.00908089
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,6046392,1840020925,20.90833282,638.324646,1211,22,44.89571381
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000,1702341327,26.83333397,48.95885086,2401,18,0
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391,1356718332,26.34583282,604.3458252,923,94,48.4714241
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719,1156200037,17.02499962,891.6417236,1347,48,15.44612503
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474,1156175472,11.3708334,1037.313965,639,80,46.97663498
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5864049,1792572891,11.20416641,835.6447144,392,862,96.71054077
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5843632,1840019440,19.07916641,812.9979858,941,154,78.58129883
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255,1156112588,13.01666641,945.9154663,659,20,54.3230896
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766,1156901312,22.07916641,579.9351807,1597,83,33.87575531
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863,1156006600,13.72500038,1069.416748,613,37,18.56696892
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607,26.44583321,98.89061737,3211,18,28.31918716
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775,1156747998,14.9958334,476.0846863,987,1872,42.10388947
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191,1156127660,14.39999962,998.2894287,568,71,15.51516819
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000,1231824991,15.90833378,102.1993027,1144,2438,26.13027382
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5696588,1840000673,12.77916622,916.5609131,1141,32,45.41742706
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656,1124279679,8.141666412,995.8478394,840,160,18.07715797
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593,1156183137,14.92083359,980.8795776,630,100,52.27253723
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565,1156762337,17.47916603,758.0791016,1096,339,28.26484489
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374,1156972469,14.16666698,1068.648926,739,29,26.8608532
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402,1818925479,21.70416641,554.1474609,21,23,115.5151443
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5597763,1643616350,5.408333302,896.8830566,683,15,0
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,5577814,1156260378,22.18333244,555.2736206,1534,10,26.89870453
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5568235,1156524080,13.24166679,1125.731812,539,24,11.2417841
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661,19.64166641,120.5259857,1040,1671,38.0843277
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000,1484950208,21.27499962,260.7637329,944,1550,91.50057983
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong,,5472217,1156095188,12.92083359,1028.132568,736,216,30.43845367
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422,1156834076,17.74166679,791.8500366,1232,317,23.31809616
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5328000,1076967355,21.00833321,183.1148834,1567,884,85.4019928
Suzhou,Suzhou,33.648,116.964,China,CN,CHN,Anhui,,5324476,1156871297,15.5625,988.9483032,715,28,36.38360977
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,admin,5324281,1484559591,22.66250038,491.4548035,655,545,65.08622742
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824,1156694479,18.40416718,826.6538696,1374,104,10.96854877
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102,1156449091,17.38333321,857.4654541,1329,39,21.5474472
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951,1156107325,16.375,898.9425659,992,69,14.57962418
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5211164,1840013660,16.45833397,748.725708,1289,292,43.49164581
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5187200,1156644508,16.41666603,853.6960449,1068,14,64.75234985
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5146120,1840006060,13.8125,886.5385132,1055,20,198.6279907
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611,1156924687,12.66250038,598.5365601,885,1921,41.65344238
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328,1156241637,21.61249924,592.2727051,1225,18,26.82993889
Yueyang,Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,minor,5051922,1156586314,17.34166718,876.067749,1302,39,18.90618324
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195,1036533631,15.0625,382.3855896,660,37,114.923996
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702,1156229590,17.67499924,840.7991333,1509,92,16.76504517
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980,26.59583282,126.3555145,1739,25,30.77736282
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137,1156235364,19.53750038,750.3457642,1794,151,20.90710831
Pingdingshan,Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,,4904701,1156735124,15.32083321,939.381958,758,111,22.32162857
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000,1818695837,20.45416641,489.5612793,176,14,138.7266388
Bozhou,Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,,4850657,1156356860,15.15833378,971.8768921,817,39,23.46759033
Sydney,Sydney,-33.8667,151.2,Australia,AU,AUS,New South Wales,admin,4840600,1036074917,17.77083397,375.1452026,1245,38,87.52322388
Barcelona,Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia,admin,4800000,1724594040,15.98750019,544.3516846,617,16,71.60495758
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508,1156705644,14.35833359,1012.435913,597,367,19.59008789
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313,1710680650,17.26250076,291.9925537,565,30,109.5680542
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296,1156961497,17.75,869.3100586,1387,60,50.23669052
Suqian,Suqian,33.963,118.275,China,CN,CHN,Jiangsu,,4719178,1156212349,14.83749962,967.0435791,776,26,24.49986839
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000,1682926944,28.23749924,348.4128113,88,15,121.7424316
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744,1156903687,14.02083302,976.7954712,589,347,23.67336655
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4679500,1276451290,9.833333015,695.9602051,583,42,0
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134,1156291915,18.59583282,791.1483765,1464,186,21.11590576
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300,1156105613,22.69166565,556.7961426,1943,10,18.99429703
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4613862,1156417758,16.67916679,749.8043823,972,473,23.45704651
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276,1156206041,17.16250038,910.0552368,1431,53,8.572684288
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,,4587594,1156353465,17.31666565,823.6154175,1308,237,13.06892967
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4564900,1156198356,14.8166666,983.9238281,668,75,21.00697899
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762,1156119229,15.30416679,931.7321777,998,5,28.75563812
Belāhi,Belahi,26.4,86.25,India,IN,IND,Bihār,,4487379,1356614886,24.44583321,507.9211426,1125,61,0
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4471896,1156107603,18.10000038,697.0783081,1190,321,19.17093468
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4469176,1156278215,18.57916641,829.3794556,1552,52,23.62110138
Yangzhou,Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,,4459760,1156818601,15.8166666,947.7780762,1055,11,30.22133446
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686,1156477539,15.73750019,456.9420471,939,1905,43.10692596
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154,1156078103,5.795833111,1396.478394,626,216,63.72748566
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699,1156499624,15.85833359,912.7800293,1127,77,12.52573776
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482,1156035381,13.95416641,962.1624756,883,2,27.1183033
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,4358839,1156109017,12.46666622,1111.903198,565,18,17.9776516
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4355184,1840000455,10.25,926.3319702,1142,31,65.35132599
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017,1156051276,7.445833206,1394.584473,232,838,58.70380402
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000,1156029196,16.38333321,895.4311523,970,9,38.8015213
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262,1156895251,22.08333397,618.6397705,1452,46,14.77166939
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192,1156457499,21.8125,551.0614624,1602,8,31.45919228
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,minor,4307488,1156235735,15.22916603,968.3595581,729,70,27.8592205
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156,1004993580,12.6291666,970.1369629,326,1800,66.77939606
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,,4270371,1156002290,16.72500038,903.3837891,1180,26,6.104689121
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,4227569,1466965925,28.10416603,240.5812836,895,331,20.83912086
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano,admin,4224966,1566422868,26.80416679,292.8656006,843,485,20.55871964
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427,1156582079,18.45833397,712.4281006,1139,233,14.1119833
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940,1156332710,16.11666679,922.4777222,1140,37,67.9885788
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933,1156803028,13.41250038,1127.418823,490,24,21.78943443
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996,1076567885,26.55416679,52.24320984,1634,28,90.11691284
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284,1156238875,16.82083321,883.8898315,1493,14,12.57945347
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908,1156800221,8.891666412,1185.86145,351,720,33.46487808
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594,1156170144,22.51250076,570.2755127,1833,7,35.73231125
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,admin,4098243,1156217541,13.79166698,1080.855713,528,78,30.63789368
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523,1156170787,17.17916679,837.0115967,1268,5,33.94898605
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489,1156775905,4.150000095,1510.296509,424,149,21.8352356
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338,1840020568,22.32083321,786.9343262,222,378,46.39320755
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700,1156360785,20.97083282,686.0806274,1591,93,66.40956116
Chifeng,Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia,minor,4035967,1156277458,7.6875,1255.504395,371,585,65.14775085
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607,1156764447,17.18333244,834.9559937,1093,65,15.02804375
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593,16.95833397,665.2573853,305,805,56.74588394
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,,3976481,1156416074,13.02916718,1036.687134,546,453,18.13462448
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842,1156120117,13.7541666,945.6417847,608,382,31.12137985
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui,,3937868,1156036420,15.55416679,932.9436646,981,32,43.03043747
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3903480,1288181103,26.42916679,104.869133,1417,265,20.26265526
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738,1156041962,17.93333244,856.6539917,1475,48,42.92904663
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053,1156632014,10.1833334,1062.92334,449,789,46.4719162
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3874000,1156135890,21.85000038,609.8807373,1727,17,37.68465042
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,3873239,1156361028,21.51250076,601.5288696,1498,86,20.04829788
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,minor,3851564,1156218615,17.59166718,866.3529053,1374,73,14.22313976
